,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
5867,1966,Brazil,MPB,076,latin,572.0
5868,1966,Brazil,Other,076,Other,263.0
5869,1966,Brazil,Samba,076,latin,5529.0
5870,1966,Canada,Folk,124,folk,62.0
5871,1966,Canada,Other,124,Other,20.0
5872,1966,Canada,Soul,124,r&b,1089.0
5873,1966,Chile,Other,152,Other,79.0
5874,1966,Finland,Other,246,Other,35.0
5875,1966,Finland,Schlager,246,electronic,2.0
5876,1966,France,Chanson,250,world,10778.0
5877,1966,France,Francophone,250,Other,283.0
5878,1966,France,French Pop,250,pop,716.0
5879,1966,France,Other,250,Other,37929.0
5880,1966,France,Pop,250,pop,1418.0
5881,1966,Germany,Folk,276,folk,2.0
5882,1966,Germany,Other,276,Other,334.0
5883,1966,Germany,Schlager,276,electronic,162.0
5884,1966,Italy,Beat,380,electronic,27.0
5885,1966,Italy,Folk Rock,380,folk,1457.0
5886,1966,Italy,Other,380,Other,17.0
5887,1966,Italy,Pop,380,pop,2293.0
5888,1966,Netherlands,Electric Blues,528,electronic,0.0
5889,1966,Netherlands,Other,528,Other,1911.0
5890,1966,Other,Bossa Nova,,latin,613.0
5891,1966,Other,Folk,,folk,6.0
5892,1966,Other,Jovem Guarda,,Other,0.0
5893,1966,Other,Other,,Other,508.0
5894,1966,Other,Pop,,pop,2.0
5895,1966,Other,R&B,,r&b,303.0
5896,1966,Other,Rock 'N' Roll,,rock,32.0
5897,1966,Other,Samba,,latin,0.0
5898,1966,Poland,Rock,616,rock,0.0
5899,1966,Sweden,Other,752,Other,145.0
5900,1966,United Kingdom,Blues,826,blues,1127.0
5901,1966,United Kingdom,Blues Rock,826,rock,376.0
5902,1966,United Kingdom,Folk Rock,826,folk,7.0
5903,1966,United Kingdom,Other,826,Other,98.0
5904,1966,United Kingdom,Pop,826,pop,146.0
5905,1966,United Kingdom,Pop Rock,826,rock,0.0
5906,1966,United Kingdom,Psychedelic Folk,826,folk,997.0
5907,1966,United Kingdom,Rock,826,rock,511.0
5908,1966,United States,Blues,840,blues,1264.0
5909,1966,United States,Christmas,840,religious,952.0
5910,1966,United States,Classic Pop,840,pop,199.0
5911,1966,United States,Country,840,country,1065.0
5912,1966,United States,Folk,840,folk,1502.0
5913,1966,United States,Folk Rock,840,folk,2074.0
5914,1966,United States,Garage Rock,840,rock,123.0
5915,1966,United States,Gospel,840,christian,5.0
5916,1966,United States,Jazz,840,jazz,648.0
5917,1966,United States,Other,840,Other,2728.0
5918,1966,United States,Pop,840,pop,4008.0
5919,1966,United States,Pop Rock,840,rock,289.0
5920,1966,United States,R&B,840,r&b,2012.0
5921,1966,United States,Rock,840,rock,16921.0
5922,1966,United States,Rock 'N' Roll,840,rock,921.0
5923,1966,United States,Soul,840,r&b,1028.0
5924,1967,Belgium,Chanson,056,world,1304.0
5925,1967,Belgium,Jazz,056,jazz,0.0
5926,1967,Belgium,Other,056,Other,161.0
5927,1967,Brazil,Bossa Nova,076,latin,31.0
5928,1967,Brazil,Jovem Guarda,076,Other,408.0
5929,1967,Brazil,MPB,076,latin,3260.0
5930,1967,Canada,Folk,124,folk,39.0
5931,1967,Finland,Other,246,Other,6.0
5932,1967,France,Chanson,250,world,16123.0
5933,1967,France,Francophone,250,Other,789.0
5934,1967,France,French Pop,250,pop,260.0
5935,1967,France,Other,250,Other,8457.0
5936,1967,France,Pop,250,pop,2716.0
5937,1967,Germany,Other,276,Other,114.0
5938,1967,Germany,Protest Song,276,Other,0.0
5939,1967,Ireland,Other,372,Other,248.0
5940,1967,Israel,Folk,376,folk,0.0
5941,1967,Italy,Folk Rock,380,folk,5895.0
5942,1967,Jamaica,Reggae,388,reggae,443.0
5943,1967,Mexico,Other,484,Other,766.0
5944,1967,Netherlands,Electric Blues,528,electronic,0.0
5945,1967,Netherlands,Folk,528,folk,2024.0
5946,1967,Other,Bossa Nova,,latin,0.0
5947,1967,Other,Chanson,,world,0.0
5948,1967,Other,Country,,country,0.0
5949,1967,Other,Folk,,folk,0.0
5950,1967,Other,Other,,Other,2358.0
5951,1967,Other,Vocal,,vocal,106.0
5952,1967,Poland,Other,616,Other,0.0
5953,1967,Poland,Progressive Rock,616,rock,0.0
5954,1967,Poland,Rock,616,rock,0.0
5955,1967,Spain,Pop,724,pop,555.0
5956,1967,Switzerland,Other,756,Other,7.0
5957,1967,United Kingdom,Baroque Pop,826,pop,2363.0
5958,1967,United Kingdom,Blues,826,blues,1395.0
5959,1967,United Kingdom,Blues Rock,826,rock,3751.0
5960,1967,United Kingdom,Christmas,826,religious,295.0
5961,1967,United Kingdom,Folk,826,folk,685.0
5962,1967,United Kingdom,Folk Rock,826,folk,941.0
5963,1967,United Kingdom,Other,826,Other,2311.0
5964,1967,United Kingdom,Pop,826,pop,4224.0
5965,1967,United Kingdom,Psychedelic Rock,826,rock,96.0
5966,1967,United Kingdom,Rock,826,rock,902.0
5967,1967,United States,Blues,840,blues,2434.0
5968,1967,United States,Blues Rock,840,rock,67.0
5969,1967,United States,Christian,840,christian,99.0
5970,1967,United States,Christmas,840,religious,984.0
5971,1967,United States,Classic Pop,840,pop,294.0
5972,1967,United States,Comedy,840,comedy,4.0
5973,1967,United States,Country,840,country,5602.0
5974,1967,United States,Folk,840,folk,412.0
5975,1967,United States,Folk Rock,840,folk,1866.0
5976,1967,United States,Garage Rock,840,rock,3.0
5977,1967,United States,Jazz,840,jazz,5.0
5978,1967,United States,Other,840,Other,2689.0
5979,1967,United States,Pop,840,pop,1666.0
5980,1967,United States,Pop Rock,840,rock,0.0
5981,1967,United States,Psychedelic Folk,840,folk,234.0
5982,1967,United States,Psychedelic Rock,840,rock,3025.0
5983,1967,United States,R&B,840,r&b,2522.0
5984,1967,United States,Rock,840,rock,4930.0
5985,1967,United States,Rock 'N' Roll,840,rock,901.0
5986,1967,United States,Soul,840,r&b,5041.0
5987,1967,United States,Vocal,840,vocal,31.0
5988,1968,Argentina,Other,032,Other,178.0
5989,1968,Australia,Pop,036,pop,72.0
5990,1968,Austria,Chanson,040,world,89.0
5991,1968,Belgium,Chanson,056,world,4197.0
5992,1968,Belgium,Musical,056,soundtrack,4696.0
5993,1968,Belgium,Other,056,Other,121.0
5994,1968,Belgium,Pop,056,pop,590.0
5995,1968,Brazil,Bossa Nova,076,latin,579.0
5996,1968,Brazil,Jovem Guarda,076,Other,92.0
5997,1968,Brazil,Latin,076,latin,67.0
5998,1968,Brazil,MPB,076,latin,8139.0
5999,1968,Canada,Folk,124,folk,820.0
6000,1968,Canada,Other,124,Other,865.0
6001,1968,Croatia,Other,191,Other,17.0
6002,1968,Finland,Other,246,Other,8.0
6003,1968,Finland,Schlager,246,electronic,2.0
6004,1968,France,Chanson,250,world,10474.0
6005,1968,France,Easy Listening,250,Other,9.0
6006,1968,France,Electronic,250,electronic,74.0
6007,1968,France,Francophone,250,Other,759.0
6008,1968,France,French Pop,250,pop,4743.0
6009,1968,France,Other,250,Other,24900.0
6010,1968,France,Pop,250,pop,2722.0
6011,1968,Germany,Cabaret,276,Other,0.0
6012,1968,Germany,Folk,276,folk,0.0
6013,1968,Germany,Other,276,Other,42.0
6014,1968,Greece,Psychedelic,300,rock,20.0
6015,1968,Italy,Folk Rock,380,folk,7059.0
6016,1968,Italy,Italian Folk,380,folk,4378.0
6017,1968,Italy,Pop,380,pop,633.0
6018,1968,Netherlands,Blues Rock,528,rock,33.0
6019,1968,Netherlands,Folk,528,folk,0.0
6020,1968,Netherlands,Other,528,Other,0.0
6021,1968,Netherlands,Pop,528,pop,270.0
6022,1968,Netherlands,Pop Rock,528,rock,3.0
6023,1968,Other,Avant-garde,,jazz,0.0
6024,1968,Other,Chanson,,world,0.0
6025,1968,Other,Children's Music,,CHILDREN'S MUSIC,5862.0
6026,1968,Other,Folk,,folk,2.0
6027,1968,Other,MPB,,latin,2044.0
6028,1968,Other,Musical,,soundtrack,0.0
6029,1968,Other,Other,,Other,1773.0
6030,1968,Other,R&B,,r&b,531.0
6031,1968,Other,Rock,,rock,10.0
6032,1968,Other,Spoken Word,,spoken word,0.0
6033,1968,Poland,Progressive Rock,616,rock,37.0
6034,1968,Portugal,Fado,620,Other,2.0
6035,1968,Portugal,Other,620,Other,303.0
6036,1968,Serbia,Schlager,688,electronic,104.0
6037,1968,South Africa,Other,710,Other,70.0
6038,1968,Spain,Pop,724,pop,663.0
6039,1968,Sweden,Other,752,Other,10.0
6040,1968,Turkey,Pop,792,pop,87.0
6041,1968,United Kingdom,Blues,826,blues,763.0
6042,1968,United Kingdom,Blues Rock,826,rock,6781.0
6043,1968,United Kingdom,Folk,826,folk,303.0
6044,1968,United Kingdom,Hard Rock,826,rock,3941.0
6045,1968,United Kingdom,Other,826,Other,294.0
6046,1968,United Kingdom,Pop,826,pop,1200.0
6047,1968,United Kingdom,Psychedelic Pop,826,pop,1039.0
6048,1968,United Kingdom,Psychedelic Rock,826,rock,1144.0
6049,1968,United Kingdom,Rock,826,rock,615.0
6050,1968,United States,Acid Rock,840,rock,664.0
6051,1968,United States,Blues,840,blues,9077.0
6052,1968,United States,Blues Rock,840,rock,223.0
6053,1968,United States,Classic Pop,840,pop,89.0
6054,1968,United States,Comedy,840,comedy,62.0
6055,1968,United States,Country,840,country,14240.0
6056,1968,United States,Country Rock,840,rock,205.0
6057,1968,United States,Folk,840,folk,2363.0
6058,1968,United States,Folk Rock,840,folk,744.0
6059,1968,United States,Funk,840,r&b,284.0
6060,1968,United States,Garage Rock,840,rock,3.0
6061,1968,United States,Heavy Metal,840,metal,2046.0
6062,1968,United States,Jazz,840,jazz,1131.0
6063,1968,United States,New Orleans Rhythm and Blues,840,blues,1313.0
6064,1968,United States,Other,840,Other,5405.0
6065,1968,United States,Pop,840,pop,2982.0
6066,1968,United States,Psychedelic Rock,840,rock,3382.0
6067,1968,United States,R&B,840,r&b,440.0
6068,1968,United States,Rock,840,rock,9528.0
6069,1968,United States,Rock 'N' Roll,840,rock,2887.0
6070,1968,United States,Soul,840,r&b,8085.0
6071,1968,United States,Soundtrack,840,soundtrack,1228.0
6072,1968,Uruguay,Other,858,Other,33.0
6073,1968,Venezuela,Other,862,Other,80.0
6074,1969,Argentina,Folk Rock,032,folk,355.0
6075,1969,Argentina,Latin,032,latin,6.0
6076,1969,Belgium,Other,056,Other,119.0
6077,1969,Brazil,Bossa Nova,076,latin,3952.0
6078,1969,Brazil,MPB,076,latin,1729.0
6079,1969,Canada,Folk,124,folk,1896.0
6080,1969,Canada,Other,124,Other,194.0
6081,1969,Canada,Roots,124,rock,60.0
6082,1969,Chile,Folk,152,folk,0.0
6083,1969,Chile,Other,152,Other,1146.0
6084,1969,Czech Republic,Folk,203,folk,585.0
6085,1969,Czech Republic,Other,203,Other,507.0
6086,1969,Finland,Other,246,Other,8.0
6087,1969,France,Chanson,250,world,4677.0
6088,1969,France,Francophone,250,Other,1015.0
6089,1969,France,French Pop,250,pop,11625.0
6090,1969,France,Other,250,Other,28500.0
6091,1969,France,Pop,250,pop,30962.0
6092,1969,France,Pop Rock,250,rock,0.0
6093,1969,Germany,Krautrock,276,rock,1021.0
6094,1969,Germany,Other,276,Other,13.0
6095,1969,Germany,Protest Song,276,Other,0.0
6096,1969,Greece,Psychedelic,300,rock,66.0
6097,1969,Ireland,Other,372,Other,844.0
6098,1969,Israel,Folk,376,folk,75.0
6099,1969,Italy,Beat,380,electronic,16.0
6100,1969,Italy,Doom Metal,380,metal,76.0
6101,1969,Italy,Folk Rock,380,folk,1457.0
6102,1969,Italy,Other,380,Other,0.0
6103,1969,Italy,Pop,380,pop,1141.0
6104,1969,Jamaica,Other,388,Other,24.0
6105,1969,Jamaica,Reggae,388,reggae,2228.0
6106,1969,Mexico,Ballad,484,vocal,809.0
6107,1969,Netherlands,Blues Rock,528,rock,207.0
6108,1969,Netherlands,Folk,528,folk,0.0
6109,1969,Netherlands,Pop Rock,528,rock,2.0
6110,1969,Other,Chanson,,world,0.0
6111,1969,Other,Country,,country,0.0
6112,1969,Other,Funk,,r&b,83.0
6113,1969,Other,Other,,Other,1044.0
6114,1969,Other,Pop Rock,,rock,1.0
6115,1969,Other,Rock,,rock,64.0
6116,1969,Other,Schlager,,electronic,69.0
6117,1969,Other,Soul,,r&b,736.0
6118,1969,Other,Tropicalismo,,latin,790.0
6119,1969,Portugal,Folk,620,folk,0.0
6120,1969,Portugal,Other,620,Other,0.0
6121,1969,South Africa,Schlager,710,electronic,78.0
6122,1969,Spain,Latin,724,latin,2306.0
6123,1969,Spain,Pop,724,pop,3125.0
6124,1969,Sweden,Other,752,Other,63.0
6125,1969,Turkey,Pop,792,pop,173.0
6126,1969,United Kingdom,Blues,826,blues,1372.0
6127,1969,United Kingdom,Blues Rock,826,rock,1150.0
6128,1969,United Kingdom,Folk,826,folk,2255.0
6129,1969,United Kingdom,Folk Rock,826,folk,9658.0
6130,1969,United Kingdom,Hard Rock,826,rock,2594.0
6131,1969,United Kingdom,Jazz Fusion,826,jazz,10.0
6132,1969,United Kingdom,Other,826,Other,12297.0
6133,1969,United Kingdom,Pop,826,pop,6449.0
6134,1969,United Kingdom,Pop Rock,826,rock,1882.0
6135,1969,United Kingdom,Progressive Rock,826,rock,2552.0
6136,1969,United Kingdom,Psychedelic Rock,826,rock,3896.0
6137,1969,United Kingdom,Rock,826,rock,6533.0
6138,1969,United Kingdom,Soul,826,r&b,15.0
6139,1969,United States,Blues,840,blues,2198.0
6140,1969,United States,Blues Rock,840,rock,4914.0
6141,1969,United States,Christmas,840,religious,9.0
6142,1969,United States,Classic Pop,840,pop,516.0
6143,1969,United States,Country,840,country,6028.0
6144,1969,United States,Country Rock,840,rock,205.0
6145,1969,United States,Easy Listening,840,Other,251.0
6146,1969,United States,Folk,840,folk,267.0
6147,1969,United States,Folk Rock,840,folk,5770.0
6148,1969,United States,Hard Rock,840,rock,2067.0
6149,1969,United States,Jazz,840,jazz,678.0
6150,1969,United States,Jazz Fusion,840,jazz,349.0
6151,1969,United States,Other,840,Other,13471.0
6152,1969,United States,Pop,840,pop,3941.0
6153,1969,United States,Psychedelic Rock,840,rock,1378.0
6154,1969,United States,R&B,840,r&b,689.0
6155,1969,United States,Rock,840,rock,99465.0
6156,1969,United States,Rock 'N' Roll,840,rock,2265.0
6157,1969,United States,Soft Rock,840,rock,360.0
6158,1969,United States,Soul,840,r&b,2439.0
6159,1970,Argentina,Latin,032,latin,6.0
6160,1970,Australia,Other,036,Other,0.0
6161,1970,Australia,Pop,036,pop,686.0
6162,1970,Austria,Pop,040,pop,84.0
6163,1970,Bahamas,Freak Folk,044,folk,17.0
6164,1970,Brazil,Bossa Nova,076,latin,0.0
6165,1970,Brazil,Jovem Guarda,076,Other,185.0
6166,1970,Brazil,Latin,076,latin,5359.0
6167,1970,Brazil,MPB,076,latin,8048.0
6168,1970,Brazil,Other,076,Other,805.0
6169,1970,Brazil,Sertanejo,076,country,1228.0
6170,1970,Canada,Folk,124,folk,3011.0
6171,1970,Canada,Other,124,Other,86.0
6172,1970,Chile,Folk,152,folk,1439.0
6173,1970,Czech Republic,Other,203,Other,285.0
6174,1970,Finland,Other,246,Other,9.0
6175,1970,France,Chanson,250,world,21067.0
6176,1970,France,French Pop,250,pop,356.0
6177,1970,France,Other,250,Other,17885.0
6178,1970,Germany,Chanson,276,world,0.0
6179,1970,Germany,Children's Music,276,CHILDREN'S MUSIC,0.0
6180,1970,Germany,Christmas,276,religious,0.0
6181,1970,Germany,Comedy,276,comedy,0.0
6182,1970,Germany,Krautrock,276,rock,1042.0
6183,1970,Germany,Other,276,Other,138.0
6184,1970,Germany,Psychedelic Rock,276,rock,512.0
6185,1970,Hungary,Other,348,Other,114.0
6186,1970,Israel,Pop,376,pop,70.0
6187,1970,Italy,Pop,380,pop,426.0
6188,1970,Italy,Progressive Rock,380,rock,80.0
6189,1970,Italy,Singer-Songwriter,380,vocal,1164.0
6190,1970,Mexico,Other,484,Other,357.0
6191,1970,Netherlands,Electric Blues,528,electronic,0.0
6192,1970,Netherlands,Folk,528,folk,23.0
6193,1970,Netherlands,Other,528,Other,178.0
6194,1970,Netherlands,Pop,528,pop,11.0
6195,1970,Netherlands,Progressive Rock,528,rock,126.0
6196,1970,Other,Children's Music,,CHILDREN'S MUSIC,31.0
6197,1970,Other,Country,,country,61.0
6198,1970,Other,Folk,,folk,279.0
6199,1970,Other,Other,,Other,137.0
6200,1970,Other,Pop,,pop,781.0
6201,1970,Other,Progressive Rock,,rock,61.0
6202,1970,Other,Rock,,rock,63.0
6203,1970,Poland,Progressive Rock,616,rock,0.0
6204,1970,Poland,Rock,616,rock,0.0
6205,1970,Portugal,Fado,620,Other,23.0
6206,1970,Portugal,Other,620,Other,0.0
6207,1970,Spain,Pop,724,pop,1503.0
6208,1970,Sweden,Other,752,Other,49.0
6209,1970,Turkey,Pop,792,pop,63.0
6210,1970,United Kingdom,Blues,826,blues,1763.0
6211,1970,United Kingdom,Blues Rock,826,rock,702.0
6212,1970,United Kingdom,Canterbury,826,Other,209.0
6213,1970,United Kingdom,Celtic Rock,826,rock,254.0
6214,1970,United Kingdom,Country,826,country,0.0
6215,1970,United Kingdom,Country Rock,826,rock,97.0
6216,1970,United Kingdom,Folk,826,folk,634.0
6217,1970,United Kingdom,Folk Rock,826,folk,20.0
6218,1970,United Kingdom,Gospel,826,christian,18.0
6219,1970,United Kingdom,Hard Rock,826,rock,16511.0
6220,1970,United Kingdom,Heavy Metal,826,metal,502.0
6221,1970,United Kingdom,Jazz,826,jazz,144.0
6222,1970,United Kingdom,Other,826,Other,9714.0
6223,1970,United Kingdom,Pop,826,pop,6974.0
6224,1970,United Kingdom,Pop Rock,826,rock,11264.0
6225,1970,United Kingdom,Power Pop,826,pop,104.0
6226,1970,United Kingdom,Progressive Rock,826,rock,501.0
6227,1970,United Kingdom,Psychedelic Rock,826,rock,324.0
6228,1970,United Kingdom,Rock,826,rock,13844.0
6229,1970,United States,Blues,840,blues,21119.0
6230,1970,United States,Blues Rock,840,rock,391.0
6231,1970,United States,Christmas,840,religious,327.0
6232,1970,United States,Classic Pop,840,pop,206.0
6233,1970,United States,Classic Rock,840,rock,1897.0
6234,1970,United States,Country,840,country,6176.0
6235,1970,United States,Easy Listening,840,Other,47.0
6236,1970,United States,Folk,840,folk,803.0
6237,1970,United States,Folk Rock,840,folk,12412.0
6238,1970,United States,Funk,840,r&b,724.0
6239,1970,United States,Gospel,840,christian,8.0
6240,1970,United States,Hard Rock,840,rock,857.0
6241,1970,United States,Jazz Fusion,840,jazz,338.0
6242,1970,United States,New Orleans Rhythm and Blues,840,blues,147.0
6243,1970,United States,Other,840,Other,10938.0
6244,1970,United States,Pop,840,pop,2236.0
6245,1970,United States,Psychedelic Rock,840,rock,348.0
6246,1970,United States,R&B,840,r&b,2258.0
6247,1970,United States,Rock,840,rock,87663.0
6248,1970,United States,Rock 'N' Roll,840,rock,4310.0
6249,1970,United States,Schlager,840,electronic,2.0
6250,1970,United States,Singer-Songwriter,840,vocal,30.0
6251,1970,United States,Soft Rock,840,rock,1152.0
6252,1970,United States,Soul,840,r&b,14347.0
6253,1971,Argentina,Latin,032,latin,7.0
6254,1971,Austria,Chanson,040,world,165.0
6255,1971,Austria,Schlager,040,electronic,155.0
6256,1971,Belgium,Other,056,Other,254.0
6257,1971,Brazil,Jazz,076,jazz,176.0
6258,1971,Brazil,Jovem Guarda,076,Other,861.0
6259,1971,Brazil,MPB,076,latin,11230.0
6260,1971,Brazil,Other,076,Other,254.0
6261,1971,Brazil,Samba,076,latin,1204.0
6262,1971,Canada,Folk,124,folk,203.0
6263,1971,Canada,Folk Rock,124,folk,11559.0
6264,1971,Canada,Other,124,Other,182.0
6265,1971,Canada,R&B,124,r&b,1530.0
6266,1971,Canada,Rock,124,rock,138.0
6267,1971,Canada,Roots,124,rock,54.0
6268,1971,Chile,Folk,152,folk,359.0
6269,1971,Denmark,Other,208,Other,0.0
6270,1971,Finland,Other,246,Other,0.0
6271,1971,France,Chanson,250,world,15391.0
6272,1971,France,Francophone,250,Other,32045.0
6273,1971,France,French Pop,250,pop,333.0
6274,1971,France,Other,250,Other,12304.0
6275,1971,France,Pop,250,pop,3729.0
6276,1971,France,Rock 'N' Roll,250,rock,188.0
6277,1971,Germany,Chanson,276,world,0.0
6278,1971,Germany,Hard Rock,276,rock,137.0
6279,1971,Germany,Krautrock,276,rock,1838.0
6280,1971,Germany,Other,276,Other,331.0
6281,1971,Germany,Protest Song,276,Other,0.0
6282,1971,Germany,Schlager,276,electronic,54.0
6283,1971,Greece,Folk Rock,300,folk,2.0
6284,1971,Greece,Progressive Rock,300,rock,3863.0
6285,1971,Hungary,Rock,348,rock,0.0
6286,1971,Israel,Progressive Rock,376,rock,24.0
6287,1971,Israel,Schlager,376,electronic,49.0
6288,1971,Italy,Other,380,Other,13.0
6289,1971,Italy,Pop,380,pop,290.0
6290,1971,Italy,Progressive Rock,380,rock,0.0
6291,1971,Italy,Protest Song,380,Other,10.0
6292,1971,Italy,Singer-Songwriter,380,vocal,1157.0
6293,1971,Jamaica,Reggae,388,reggae,8.0
6294,1971,Japan,Jazz Fusion,392,jazz,109.0
6295,1971,Mexico,Other,484,Other,351.0
6296,1971,Mexico,Pop,484,pop,504.0
6297,1971,Netherlands,Blues Rock,528,rock,30.0
6298,1971,Netherlands,Pop,528,pop,115.0
6299,1971,Netherlands,Progressive Rock,528,rock,146.0
6300,1971,Other,Chanson,,world,0.0
6301,1971,Other,Folk,,folk,16.0
6302,1971,Other,Folk Rock,,folk,0.0
6303,1971,Other,Funk,,r&b,42.0
6304,1971,Other,MPB,,latin,534.0
6305,1971,Other,Other,,Other,570.0
6306,1971,Other,Pop,,pop,3611.0
6307,1971,Other,Progressive Rock,,rock,266.0
6308,1971,Other,Protest Song,,Other,0.0
6309,1971,Other,Rock,,rock,65.0
6310,1971,Poland,Rock,616,rock,0.0
6311,1971,Portugal,Other,620,Other,303.0
6312,1971,Puerto Rico,Other,630,Other,311.0
6313,1971,Serbia,Pop,688,pop,104.0
6314,1971,South Africa,Other,710,Other,172.0
6315,1971,Spain,Latin Pop,724,latin,732.0
6316,1971,Spain,Pop,724,pop,6911.0
6317,1971,Sweden,Other,752,Other,12.0
6318,1971,Turkey,Other,792,Other,18.0
6319,1971,Turkey,Pop,792,pop,0.0
6320,1971,United Kingdom,Art Rock,826,rock,15616.0
